timestamp,date,year,month,day,hour,day_of_week,is_weekend,location_id,location_name,city,location_type,latitude,longitude,opening_hour,closing_hour,popularity_tier,popularity_weight,max_capacity,visitor_count,occupancy_rate,crowd_status,cpi,anomaly_flag,temperature_c,humidity,weather_condition,weather_factor,is_real_weather,tourism_season,season_multiplier,vacation_multiplier,weekend_multiplier,holiday_multiplier,event_multiplier,total_multiplier,special_event,event_type,event_duration_days,is_holiday,school_vacation,holiday_overlap,data_source
2024-03-12 15:00:00,2024-03-12,2024,3,12,15,Tuesday,False,GIZ_01,Pyramids of Giza,Giza,Historical,29.9792,31.1342,8,17,Tier1,1.6,12000,12000,1.0,Overcrowded,0.93,True,31.0,33,Clear,1.0,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-12 15:00:00,2024-03-12,2024,3,12,15,Tuesday,False,GIZ_02,Great Sphinx,Giza,Historical,29.9753,31.1376,8,17,Tier1,1.4,10000,10000,1.0,Overcrowded,0.93,True,31.2,37,Sunny,1.0,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-12 15:00:00,2024-03-12,2024,3,12,15,Tuesday,False,GIZ_03,Grand Egyptian Museum,Giza,Museum,29.9884,31.1307,9,18,Tier1,1.5,15000,15000,1.0,Overcrowded,0.93,True,32.1,33,Sunny,1.0,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-12 15:00:00,2024-03-12,2024,3,12,15,Tuesday,False,GIZ_04,Saqqara Necropolis,Giza,Historical,29.8711,31.2165,8,17,Tier2,0.9,5000,2512,0.502,Moderate,0.631,False,32.0,39,Clear,1.0,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-12 15:00:00,2024-03-12,2024,3,12,15,Tuesday,False,GIZ_05,Dahshur Pyramids,Giza,Historical,29.8017,31.2056,8,17,Tier3,0.7,3000,784,0.261,Low,0.487,False,31.3,37,Clear,1.0,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-12 15:00:00,2024-03-12,2024,3,12,15,Tuesday,False,ALX_01,Bibliotheca Alexandrina,Alexandria,Cultural,31.2089,29.9092,9,19,Tier1,1.25,7000,5105,0.729,Busy,0.691,False,27.4,60,Partly Cloudy,0.97,False,Low,0.75,1.0,1.0,1.2,1.2,1.08,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-12 15:00:00,2024-03-12,2024,3,12,15,Tuesday,False,ALX_02,Qaitbay Citadel,Alexandria,Historical,31.2136,29.8853,8,18,Tier1,1.3,6000,2195,0.366,Moderate,0.425,False,26.9,68,Rainy,0.65,False,Low,0.75,1.0,1.0,1.2,1.2,1.08,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-12 15:00:00,2024-03-12,2024,3,12,15,Tuesday,False,ALX_03,Catacombs of Kom El Shoqafa,Alexandria,Historical,31.182,29.89,9,17,Tier2,0.9,3000,905,0.302,Low,0.435,False,27.9,69,Partly Cloudy,0.97,False,Low,0.75,1.0,1.0,1.2,1.2,1.08,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-12 15:00:00,2024-03-12,2024,3,12,15,Tuesday,False,ALX_04,Montaza Palace Gardens,Alexandria,Leisure,31.285,30.017,8,22,Tier1,1.45,10000,7590,0.759,Busy,0.709,False,25.9,67,Partly Cloudy,0.97,False,Low,0.75,1.0,1.0,1.2,1.2,1.08,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-12 15:00:00,2024-03-12,2024,3,12,15,Tuesday,False,ALX_05,Stanley Bridge,Alexandria,Leisure,31.2456,29.9668,0,23,Tier2,0.9,12000,3887,0.324,Low,0.452,False,26.4,65,Sunny,1.0,False,Low,0.75,1.0,1.0,1.2,1.2,1.08,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-12 15:00:00,2024-03-12,2024,3,12,15,Tuesday,False,LUX_01,Karnak Temple,Luxor,Historical,25.7188,32.6573,6,17,Tier1,1.5,8000,8000,1.0,Overcrowded,0.914,True,36.7,16,Partly Cloudy,0.892,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-12 15:00:00,2024-03-12,2024,3,12,15,Tuesday,False,LUX_02,Luxor Temple,Luxor,Historical,25.6996,32.6396,6,22,Tier1,1.45,7000,7000,1.0,Overcrowded,0.918,True,36.8,24,Clear,0.92,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-12 15:00:00,2024-03-12,2024,3,12,15,Tuesday,False,LUX_03,Valley of the Kings,Luxor,Historical,25.7402,32.6014,6,17,Tier1,1.6,9000,9000,1.0,Overcrowded,0.918,True,37.3,21,Sunny,0.92,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-12 15:00:00,2024-03-12,2024,3,12,15,Tuesday,False,LUX_04,Hatshepsut Temple,Luxor,Historical,25.7382,32.6067,6,17,Tier1,1.1,7000,6168,0.881,Overcrowded,0.847,False,37.4,18,Sunny,0.92,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-12 15:00:00,2024-03-12,2024,3,12,15,Tuesday,False,LUX_05,Valley of the Queens,Luxor,Historical,25.7277,32.5945,6,17,Tier2,0.9,4000,1929,0.482,Moderate,0.607,False,38.0,17,Sunny,0.92,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-12 15:00:00,2024-03-12,2024,3,12,15,Tuesday,False,LUX_06,Luxor Museum,Luxor,Museum,25.7077,32.6396,9,17,Tier2,0.9,2500,953,0.381,Moderate,0.547,False,39.2,17,Clear,0.92,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-12 15:00:00,2024-03-12,2024,3,12,15,Tuesday,False,ASW_01,Abu Simbel,Aswan,Historical,22.3372,31.6258,6,17,Tier1,1.7,7000,7000,1.0,Overcrowded,0.9,True,41.1,16,Sunny,0.8,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-12 15:00:00,2024-03-12,2024,3,12,15,Tuesday,False,ASW_02,Philae Temple,Aswan,Historical,24.0258,32.8841,7,17,Tier1,1.4,6000,5449,0.908,Overcrowded,0.863,True,39.7,15,Sunny,0.92,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-12 15:00:00,2024-03-12,2024,3,12,15,Tuesday,False,ASW_03,Nubian Village,Aswan,Cultural,24.0889,32.8998,8,20,Tier2,0.9,3000,1632,0.544,Moderate,0.644,False,40.0,18,Sunny,0.92,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-12 15:00:00,2024-03-12,2024,3,12,15,Tuesday,False,ASW_04,Nubian Museum,Aswan,Museum,24.0822,32.8872,9,17,Tier2,0.9,2500,973,0.389,Moderate,0.551,False,40.0,18,Sunny,0.92,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-12 15:00:00,2024-03-12,2024,3,12,15,Tuesday,False,ASW_05,Unfinished Obelisk,Aswan,Historical,24.0767,32.899,7,17,Tier2,0.9,3000,579,0.193,Low,0.351,False,38.9,23,Sandstorm,0.368,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-12 15:00:00,2024-03-12,2024,3,12,15,Tuesday,False,SHM_01,Ras Mohammed,Sharm El Sheikh,Nature,27.7244,34.2583,6,18,Tier1,1.5,5000,4825,0.965,Overcrowded,0.873,False,34.3,41,Sunny,1.0,False,Normal,1.0,1.0,1.0,1.2,1.2,1.44,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-12 15:00:00,2024-03-12,2024,3,12,15,Tuesday,False,SHM_02,SOHO Square,Sharm El Sheikh,Leisure,27.9773,34.3947,10,23,Tier1,1.4,8000,7040,0.88,Overcrowded,0.807,False,35.0,45,Windy,0.9,False,Normal,1.0,1.0,1.0,1.2,1.2,1.44,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-12 15:00:00,2024-03-12,2024,3,12,15,Tuesday,False,SHM_03,Naama Bay,Sharm El Sheikh,Leisure,27.9158,34.3299,0,23,Tier1,1.7,12000,12000,1.0,Overcrowded,0.889,True,33.6,42,Partly Cloudy,0.97,False,Normal,1.0,1.0,1.0,1.2,1.2,1.44,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-12 15:00:00,2024-03-12,2024,3,12,15,Tuesday,False,SHM_04,Sharks Bay,Sharm El Sheikh,Nature,27.963,34.3965,6,18,Tier2,0.9,4000,1516,0.379,Moderate,0.521,False,33.5,49,Sunny,1.0,False,Normal,1.0,1.0,1.0,1.2,1.2,1.44,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-12 15:00:00,2024-03-12,2024,3,12,15,Tuesday,False,SHM_05,Old Market,Sharm El Sheikh,Market,27.8605,34.3048,9,23,Tier2,0.9,6000,3175,0.529,Moderate,0.611,False,34.4,50,Clear,1.0,False,Normal,1.0,1.0,1.0,1.2,1.2,1.44,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-12 15:00:00,2024-03-12,2024,3,12,15,Tuesday,False,DAH_01,Blue Hole,Dahab,Nature,28.5729,34.5362,6,18,Tier1,1.5,5000,5000,1.0,Overcrowded,0.894,True,33.3,35,Clear,1.0,False,Normal,1.0,1.0,1.0,1.2,1.2,1.44,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-12 15:00:00,2024-03-12,2024,3,12,15,Tuesday,False,DAH_02,Dahab Lagoon,Dahab,Nature,28.4622,34.5,6,18,Tier2,0.9,3500,1241,0.355,Moderate,0.507,False,33.6,41,Clear,1.0,False,Normal,1.0,1.0,1.0,1.2,1.2,1.44,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-12 15:00:00,2024-03-12,2024,3,12,15,Tuesday,False,DAH_03,Lighthouse Reef,Dahab,Nature,28.495,34.5168,6,18,Tier2,0.9,3000,1015,0.338,Low,0.492,False,34.5,36,Partly Cloudy,0.97,False,Normal,1.0,1.0,1.0,1.2,1.2,1.44,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-12 15:00:00,2024-03-12,2024,3,12,15,Tuesday,False,DAH_04,Three Pools,Dahab,Nature,28.43,34.5,6,18,Tier3,0.7,2000,412,0.206,Low,0.418,False,32.7,43,Sunny,1.0,False,Normal,1.0,1.0,1.0,1.2,1.2,1.44,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-12 15:00:00,2024-03-12,2024,3,12,15,Tuesday,False,HRG_01,Giftun Island,Hurghada,Nature,27.227,33.9214,7,18,Tier1,1.5,6000,4907,0.818,Busy,0.769,False,36.2,46,Partly Cloudy,0.892,False,Normal,1.0,1.0,1.0,1.2,1.2,1.44,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-12 15:00:00,2024-03-12,2024,3,12,15,Tuesday,False,HRG_02,Hurghada Marina,Hurghada,Leisure,27.2314,33.8417,0,23,Tier1,1.6,10000,10000,1.0,Overcrowded,0.882,True,35.3,39,Sunny,0.92,False,Normal,1.0,1.0,1.0,1.2,1.2,1.44,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-12 15:00:00,2024-03-12,2024,3,12,15,Tuesday,False,HRG_03,Mahmya Island,Hurghada,Nature,27.252,33.843,7,18,Tier2,0.9,3500,1206,0.345,Low,0.489,False,36.4,43,Sunny,0.92,False,Normal,1.0,1.0,1.0,1.2,1.2,1.44,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-12 15:00:00,2024-03-12,2024,3,12,15,Tuesday,False,HRG_04,Sand City,Hurghada,Cultural,27.12,33.826,9,18,Tier3,0.7,2500,613,0.245,Low,0.429,False,36.4,41,Sunny,0.92,False,Normal,1.0,1.0,1.0,1.2,1.2,1.44,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-12 15:00:00,2024-03-12,2024,3,12,15,Tuesday,False,FYM_01,Wadi El Hitan,Fayoum,Nature,29.2715,30.1795,7,17,Tier1,1.4,4000,4000,1.0,Overcrowded,0.966,True,32.4,42,Sunny,1.0,False,Peak,1.5,1.0,1.0,1.2,1.2,2.16,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-12 15:00:00,2024-03-12,2024,3,12,15,Tuesday,False,FYM_02,Tunis Village,Fayoum,Cultural,29.4336,30.6415,8,20,Tier2,0.9,2500,1925,0.77,Busy,0.823,False,33.5,43,Partly Cloudy,0.97,False,Peak,1.5,1.0,1.0,1.2,1.2,2.16,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-12 15:00:00,2024-03-12,2024,3,12,15,Tuesday,False,FYM_03,Lake Qarun,Fayoum,Nature,29.5,30.6,6,18,Tier1,1.2,5000,2599,0.52,Moderate,0.588,False,31.0,37,Sandstorm,0.4,False,Peak,1.5,1.0,1.0,1.2,1.2,2.16,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-12 15:00:00,2024-03-12,2024,3,12,15,Tuesday,False,FYM_04,Wadi El Rayan,Fayoum,Nature,29.2333,30.6167,6,18,Tier1,1.5,6000,6000,1.0,Overcrowded,0.966,True,32.8,42,Sunny,1.0,False,Peak,1.5,1.0,1.0,1.2,1.2,2.16,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-12 16:00:00,2024-03-12,2024,3,12,16,Tuesday,False,CAI_01,Egyptian Museum,Cairo,Museum,30.0478,31.2336,9,17,Tier1,1.1,6000,6000,1.0,Overcrowded,0.93,True,27.6,43,Clear,1.0,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-12 16:00:00,2024-03-12,2024,3,12,16,Tuesday,False,CAI_02,NMEC,Cairo,Museum,30.0061,31.2485,9,17,Tier2,0.9,5000,2258,0.452,Moderate,0.601,False,27.5,37,Sunny,1.0,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-12 16:00:00,2024-03-12,2024,3,12,16,Tuesday,False,CAI_03,Salah El-Din Citadel,Cairo,Historical,30.0299,31.2615,8,17,Tier1,1.1,7000,5802,0.829,Busy,0.827,False,29.8,37,Clear,1.0,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-12 16:00:00,2024-03-12,2024,3,12,16,Tuesday,False,CAI_04,Khan El Khalili,Cairo,Market,30.0478,31.2625,9,23,Tier1,1.3,10000,10000,1.0,Overcrowded,0.93,True,30.3,43,Clear,1.0,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-12 16:00:00,2024-03-12,2024,3,12,16,Tuesday,False,CAI_05,Al Muizz Street,Cairo,Historical,30.0524,31.262,8,23,Tier1,1.1,9000,9000,1.0,Overcrowded,0.93,True,28.2,36,Sunny,1.0,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-12 16:00:00,2024-03-12,2024,3,12,16,Tuesday,False,CAI_06,Cairo Tower,Cairo,Leisure,30.0459,31.2243,9,23,Tier1,1.2,5000,5000,1.0,Overcrowded,0.93,True,27.6,36,Sunny,1.0,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-12 16:00:00,2024-03-12,2024,3,12,16,Tuesday,False,CAI_07,Al Azhar Park,Cairo,Leisure,30.04,31.2688,9,22,Tier2,0.9,7000,4501,0.643,Moderate,0.716,False,30.0,45,Sunny,1.0,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-12 16:00:00,2024-03-12,2024,3,12,16,Tuesday,False,GIZ_01,Pyramids of Giza,Giza,Historical,29.9792,31.1342,8,17,Tier1,1.6,12000,12000,1.0,Overcrowded,0.93,True,28.7,39,Clear,1.0,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-12 16:00:00,2024-03-12,2024,3,12,16,Tuesday,False,GIZ_02,Great Sphinx,Giza,Historical,29.9753,31.1376,8,17,Tier1,1.4,10000,10000,1.0,Overcrowded,0.93,True,31.1,35,Clear,1.0,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-12 16:00:00,2024-03-12,2024,3,12,16,Tuesday,False,GIZ_03,Grand Egyptian Museum,Giza,Museum,29.9884,31.1307,9,18,Tier1,1.5,15000,15000,1.0,Overcrowded,0.93,True,30.3,40,Clear,1.0,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-12 16:00:00,2024-03-12,2024,3,12,16,Tuesday,False,GIZ_04,Saqqara Necropolis,Giza,Historical,29.8711,31.2165,8,17,Tier2,0.9,5000,2267,0.453,Moderate,0.602,False,29.7,36,Sunny,1.0,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-12 16:00:00,2024-03-12,2024,3,12,16,Tuesday,False,GIZ_05,Dahshur Pyramids,Giza,Historical,29.8017,31.2056,8,17,Tier3,0.7,3000,789,0.263,Low,0.488,False,31.4,43,Sunny,1.0,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-12 16:00:00,2024-03-12,2024,3,12,16,Tuesday,False,ALX_01,Bibliotheca Alexandrina,Alexandria,Cultural,31.2089,29.9092,9,19,Tier1,1.25,7000,4778,0.683,Busy,0.668,False,25.4,68,Sunny,1.0,False,Low,0.75,1.0,1.0,1.2,1.2,1.08,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-12 16:00:00,2024-03-12,2024,3,12,16,Tuesday,False,ALX_02,Qaitbay Citadel,Alexandria,Historical,31.2136,29.8853,8,18,Tier1,1.3,6000,3324,0.554,Moderate,0.575,False,25.6,67,Windy,0.9,False,Low,0.75,1.0,1.0,1.2,1.2,1.08,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-12 16:00:00,2024-03-12,2024,3,12,16,Tuesday,False,ALX_03,Catacombs of Kom El Shoqafa,Alexandria,Historical,31.182,29.89,9,17,Tier2,0.9,3000,791,0.264,Low,0.412,False,26.0,70,Partly Cloudy,0.97,False,Low,0.75,1.0,1.0,1.2,1.2,1.08,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-12 16:00:00,2024-03-12,2024,3,12,16,Tuesday,False,ALX_04,Montaza Palace Gardens,Alexandria,Leisure,31.285,30.017,8,22,Tier1,1.45,10000,8341,0.834,Busy,0.748,False,25.3,67,Cloudy,0.93,False,Low,0.75,1.0,1.0,1.2,1.2,1.08,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-12 16:00:00,2024-03-12,2024,3,12,16,Tuesday,False,ALX_05,Stanley Bridge,Alexandria,Leisure,31.2456,29.9668,0,23,Tier2,0.9,12000,2485,0.207,Low,0.33,False,25.8,65,Rainy,0.65,False,Low,0.75,1.0,1.0,1.2,1.2,1.08,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-12 16:00:00,2024-03-12,2024,3,12,16,Tuesday,False,LUX_01,Karnak Temple,Luxor,Historical,25.7188,32.6573,6,17,Tier1,1.5,8000,5761,0.72,Busy,0.75,False,37.1,21,Sunny,0.92,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-12 16:00:00,2024-03-12,2024,3,12,16,Tuesday,False,LUX_02,Luxor Temple,Luxor,Historical,25.6996,32.6396,6,22,Tier1,1.45,7000,3871,0.553,Moderate,0.567,False,37.1,25,Sandstorm,0.368,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-12 16:00:00,2024-03-12,2024,3,12,16,Tuesday,False,LUX_03,Valley of the Kings,Luxor,Historical,25.7402,32.6014,6,17,Tier1,1.6,9000,2970,0.33,Low,0.438,False,34.9,23,Sandstorm,0.4,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-12 16:00:00,2024-03-12,2024,3,12,16,Tuesday,False,LUX_04,Hatshepsut Temple,Luxor,Historical,25.7382,32.6067,6,17,Tier1,1.1,7000,4084,0.583,Moderate,0.654,False,35.9,16,Windy,0.828,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-12 16:00:00,2024-03-12,2024,3,12,16,Tuesday,False,LUX_05,Valley of the Queens,Luxor,Historical,25.7277,32.5945,6,17,Tier2,0.9,4000,585,0.146,Low,0.328,False,34.5,16,Sandstorm,0.4,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-12 16:00:00,2024-03-12,2024,3,12,16,Tuesday,False,LUX_06,Luxor Museum,Luxor,Museum,25.7077,32.6396,9,17,Tier2,0.9,2500,1149,0.46,Moderate,0.594,False,36.8,18,Clear,0.92,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-12 16:00:00,2024-03-12,2024,3,12,16,Tuesday,False,ASW_01,Abu Simbel,Aswan,Historical,22.3372,31.6258,6,17,Tier1,1.7,7000,6010,0.859,Overcrowded,0.833,False,37.3,19,Sunny,0.92,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-12 16:00:00,2024-03-12,2024,3,12,16,Tuesday,False,ASW_02,Philae Temple,Aswan,Historical,24.0258,32.8841,7,17,Tier1,1.4,6000,1933,0.322,Low,0.428,False,37.1,18,Sandstorm,0.368,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-12 16:00:00,2024-03-12,2024,3,12,16,Tuesday,False,ASW_03,Nubian Village,Aswan,Cultural,24.0889,32.8998,8,20,Tier2,0.9,3000,1674,0.558,Moderate,0.653,False,36.7,22,Sunny,0.92,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-12 16:00:00,2024-03-12,2024,3,12,16,Tuesday,False,ASW_04,Nubian Museum,Aswan,Museum,24.0822,32.8872,9,17,Tier2,0.9,2500,1039,0.416,Moderate,0.568,False,36.8,15,Sunny,0.92,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-12 16:00:00,2024-03-12,2024,3,12,16,Tuesday,False,ASW_05,Unfinished Obelisk,Aswan,Historical,24.0767,32.899,7,17,Tier2,0.9,3000,1097,0.366,Moderate,0.538,False,39.3,20,Sunny,0.92,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-12 16:00:00,2024-03-12,2024,3,12,16,Tuesday,False,SHM_01,Ras Mohammed,Sharm El Sheikh,Nature,27.7244,34.2583,6,18,Tier1,1.5,5000,5000,1.0,Overcrowded,0.889,True,31.0,46,Partly Cloudy,0.97,False,Normal,1.0,1.0,1.0,1.2,1.2,1.44,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-12 16:00:00,2024-03-12,2024,3,12,16,Tuesday,False,SHM_02,SOHO Square,Sharm El Sheikh,Leisure,27.9773,34.3947,10,23,Tier1,1.4,8000,7902,0.988,Overcrowded,0.887,False,31.3,46,Sunny,1.0,False,Normal,1.0,1.0,1.0,1.2,1.2,1.44,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-12 16:00:00,2024-03-12,2024,3,12,16,Tuesday,False,SHM_03,Naama Bay,Sharm El Sheikh,Leisure,27.9158,34.3299,0,23,Tier1,1.7,12000,11902,0.992,Overcrowded,0.889,True,31.8,50,Sunny,1.0,False,Normal,1.0,1.0,1.0,1.2,1.2,1.44,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-12 16:00:00,2024-03-12,2024,3,12,16,Tuesday,False,SHM_04,Sharks Bay,Sharm El Sheikh,Nature,27.963,34.3965,6,18,Tier2,0.9,4000,1552,0.388,Moderate,0.522,False,31.5,44,Partly Cloudy,0.97,False,Normal,1.0,1.0,1.0,1.2,1.2,1.44,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-12 16:00:00,2024-03-12,2024,3,12,16,Tuesday,False,SHM_05,Old Market,Sharm El Sheikh,Market,27.8605,34.3048,9,23,Tier2,0.9,6000,2538,0.423,Moderate,0.533,False,33.0,47,Windy,0.9,False,Normal,1.0,1.0,1.0,1.2,1.2,1.44,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-12 16:00:00,2024-03-12,2024,3,12,16,Tuesday,False,DAH_01,Blue Hole,Dahab,Nature,28.5729,34.5362,6,18,Tier1,1.5,5000,4028,0.806,Busy,0.763,False,31.9,40,Windy,0.9,False,Normal,1.0,1.0,1.0,1.2,1.2,1.44,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-12 16:00:00,2024-03-12,2024,3,12,16,Tuesday,False,DAH_02,Dahab Lagoon,Dahab,Nature,28.4622,34.5,6,18,Tier2,0.9,3500,1305,0.373,Moderate,0.518,False,31.4,45,Sunny,1.0,False,Normal,1.0,1.0,1.0,1.2,1.2,1.44,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-12 16:00:00,2024-03-12,2024,3,12,16,Tuesday,False,DAH_03,Lighthouse Reef,Dahab,Nature,28.495,34.5168,6,18,Tier2,0.9,3000,1184,0.395,Moderate,0.531,False,30.2,38,Sunny,1.0,False,Normal,1.0,1.0,1.0,1.2,1.2,1.44,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-12 16:00:00,2024-03-12,2024,3,12,16,Tuesday,False,DAH_04,Three Pools,Dahab,Nature,28.43,34.5,6,18,Tier3,0.7,2000,307,0.153,Low,0.386,False,32.2,39,Sunny,1.0,False,Normal,1.0,1.0,1.0,1.2,1.2,1.44,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-12 16:00:00,2024-03-12,2024,3,12,16,Tuesday,False,HRG_01,Giftun Island,Hurghada,Nature,27.227,33.9214,7,18,Tier1,1.5,6000,5994,0.999,Overcrowded,0.889,True,33.5,41,Partly Cloudy,0.97,False,Normal,1.0,1.0,1.0,1.2,1.2,1.44,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
