timestamp,date,year,month,day,hour,day_of_week,is_weekend,location_id,location_name,city,location_type,latitude,longitude,opening_hour,closing_hour,popularity_tier,popularity_weight,max_capacity,visitor_count,occupancy_rate,crowd_status,cpi,anomaly_flag,temperature_c,humidity,weather_condition,weather_factor,is_real_weather,tourism_season,season_multiplier,vacation_multiplier,weekend_multiplier,holiday_multiplier,event_multiplier,total_multiplier,special_event,event_type,event_duration_days,is_holiday,school_vacation,holiday_overlap,data_source
2024-01-20 12:00:00,2024-01-20,2024,1,20,12,Saturday,True,ALX_04,Montaza Palace Gardens,Alexandria,Leisure,31.285,30.017,8,22,Tier1,1.45,10000,5997,0.6,Moderate,0.609,False,19.9,79,Sunny,1.0,False,Low,0.75,1.15,1.15,1.0,1.0,0.992,,,0,False,True,False,historical_simulation
2024-01-20 12:00:00,2024-01-20,2024,1,20,12,Saturday,True,ALX_05,Stanley Bridge,Alexandria,Leisure,31.2456,29.9668,0,23,Tier2,0.9,12000,3407,0.284,Low,0.409,False,20.3,72,Cloudy,0.93,False,Low,0.75,1.15,1.15,1.0,1.0,0.992,,,0,False,True,False,historical_simulation
2024-01-20 12:00:00,2024-01-20,2024,1,20,12,Saturday,True,LUX_01,Karnak Temple,Luxor,Historical,25.7188,32.6573,6,17,Tier1,1.5,8000,8000,1.0,Overcrowded,0.944,True,26.3,40,Partly Cloudy,0.97,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-20 12:00:00,2024-01-20,2024,1,20,12,Saturday,True,LUX_02,Luxor Temple,Luxor,Historical,25.6996,32.6396,6,22,Tier1,1.45,7000,7000,1.0,Overcrowded,0.948,True,25.6,35,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-20 12:00:00,2024-01-20,2024,1,20,12,Saturday,True,LUX_03,Valley of the Kings,Luxor,Historical,25.7402,32.6014,6,17,Tier1,1.6,9000,9000,1.0,Overcrowded,0.948,True,26.5,30,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-20 12:00:00,2024-01-20,2024,1,20,12,Saturday,True,LUX_04,Hatshepsut Temple,Luxor,Historical,25.7382,32.6067,6,17,Tier1,1.1,7000,7000,1.0,Overcrowded,0.948,True,26.9,32,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-20 12:00:00,2024-01-20,2024,1,20,12,Saturday,True,LUX_05,Valley of the Queens,Luxor,Historical,25.7277,32.5945,6,17,Tier2,0.9,4000,3130,0.782,Busy,0.818,False,27.2,40,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-20 12:00:00,2024-01-20,2024,1,20,12,Saturday,True,LUX_06,Luxor Museum,Luxor,Museum,25.7077,32.6396,9,17,Tier2,0.9,2500,1306,0.522,Moderate,0.662,False,26.4,37,Clear,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-20 12:00:00,2024-01-20,2024,1,20,12,Saturday,True,ASW_01,Abu Simbel,Aswan,Historical,22.3372,31.6258,6,17,Tier1,1.7,7000,7000,1.0,Overcrowded,0.948,True,27.2,26,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-20 12:00:00,2024-01-20,2024,1,20,12,Saturday,True,ASW_02,Philae Temple,Aswan,Historical,24.0258,32.8841,7,17,Tier1,1.4,6000,6000,1.0,Overcrowded,0.948,True,27.8,28,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-20 12:00:00,2024-01-20,2024,1,20,12,Saturday,True,ASW_03,Nubian Village,Aswan,Cultural,24.0889,32.8998,8,20,Tier2,0.9,3000,1532,0.511,Moderate,0.65,False,26.6,34,Partly Cloudy,0.97,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-20 12:00:00,2024-01-20,2024,1,20,12,Saturday,True,ASW_04,Nubian Museum,Aswan,Museum,24.0822,32.8872,9,17,Tier2,0.9,2500,1328,0.531,Moderate,0.667,False,27.6,27,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-20 12:00:00,2024-01-20,2024,1,20,12,Saturday,True,ASW_05,Unfinished Obelisk,Aswan,Historical,24.0767,32.899,7,17,Tier2,0.9,3000,2130,0.71,Busy,0.774,False,28.8,29,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-20 12:00:00,2024-01-20,2024,1,20,12,Saturday,True,SHM_01,Ras Mohammed,Sharm El Sheikh,Nature,27.7244,34.2583,6,18,Tier1,1.5,5000,5000,1.0,Overcrowded,0.948,True,25.2,56,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-20 12:00:00,2024-01-20,2024,1,20,12,Saturday,True,SHM_02,SOHO Square,Sharm El Sheikh,Leisure,27.9773,34.3947,10,23,Tier1,1.4,8000,5869,0.734,Busy,0.784,False,26.7,60,Partly Cloudy,0.97,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-20 12:00:00,2024-01-20,2024,1,20,12,Saturday,True,SHM_03,Naama Bay,Sharm El Sheikh,Leisure,27.9158,34.3299,0,23,Tier1,1.7,12000,12000,1.0,Overcrowded,0.944,True,27.5,52,Partly Cloudy,0.97,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-20 12:00:00,2024-01-20,2024,1,20,12,Saturday,True,SHM_04,Sharks Bay,Sharm El Sheikh,Nature,27.963,34.3965,6,18,Tier2,0.9,4000,3019,0.755,Busy,0.801,False,24.5,55,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-20 12:00:00,2024-01-20,2024,1,20,12,Saturday,True,SHM_05,Old Market,Sharm El Sheikh,Market,27.8605,34.3048,9,23,Tier2,0.9,6000,2835,0.472,Moderate,0.632,False,26.3,50,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-20 12:00:00,2024-01-20,2024,1,20,12,Saturday,True,DAH_01,Blue Hole,Dahab,Nature,28.5729,34.5362,6,18,Tier1,1.5,5000,5000,1.0,Overcrowded,0.882,True,23.0,50,Sunny,1.0,False,Normal,1.0,1.15,1.15,1.0,1.0,1.322,,,0,False,True,False,historical_simulation
2024-01-20 12:00:00,2024-01-20,2024,1,20,12,Saturday,True,DAH_02,Dahab Lagoon,Dahab,Nature,28.4622,34.5,6,18,Tier2,0.9,3500,1522,0.435,Moderate,0.543,False,22.6,48,Sunny,1.0,False,Normal,1.0,1.15,1.15,1.0,1.0,1.322,,,0,False,True,False,historical_simulation
2024-01-20 12:00:00,2024-01-20,2024,1,20,12,Saturday,True,DAH_03,Lighthouse Reef,Dahab,Nature,28.495,34.5168,6,18,Tier2,0.9,3000,1321,0.44,Moderate,0.531,False,24.8,52,Windy,0.9,False,Normal,1.0,1.15,1.15,1.0,1.0,1.322,,,0,False,True,False,historical_simulation
2024-01-20 12:00:00,2024-01-20,2024,1,20,12,Saturday,True,DAH_04,Three Pools,Dahab,Nature,28.43,34.5,6,18,Tier3,0.7,2000,472,0.236,Low,0.419,False,23.6,53,Partly Cloudy,0.97,False,Normal,1.0,1.15,1.15,1.0,1.0,1.322,,,0,False,True,False,historical_simulation
2024-01-20 12:00:00,2024-01-20,2024,1,20,12,Saturday,True,HRG_01,Giftun Island,Hurghada,Nature,27.227,33.9214,7,18,Tier1,1.5,6000,6000,1.0,Overcrowded,0.948,True,23.8,52,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-20 12:00:00,2024-01-20,2024,1,20,12,Saturday,True,HRG_02,Hurghada Marina,Hurghada,Leisure,27.2314,33.8417,0,23,Tier1,1.6,10000,10000,1.0,Overcrowded,0.948,True,25.4,48,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-20 12:00:00,2024-01-20,2024,1,20,12,Saturday,True,HRG_03,Mahmya Island,Hurghada,Nature,27.252,33.843,7,18,Tier2,0.9,3500,2450,0.7,Busy,0.768,False,26.1,56,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-20 12:00:00,2024-01-20,2024,1,20,12,Saturday,True,HRG_04,Sand City,Hurghada,Cultural,27.12,33.826,9,18,Tier3,0.7,2500,720,0.288,Low,0.521,False,25.3,55,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-20 12:00:00,2024-01-20,2024,1,20,12,Saturday,True,FYM_01,Wadi El Hitan,Fayoum,Nature,29.2715,30.1795,7,17,Tier1,1.4,4000,4000,1.0,Overcrowded,0.948,True,22.5,51,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-20 12:00:00,2024-01-20,2024,1,20,12,Saturday,True,FYM_02,Tunis Village,Fayoum,Cultural,29.4336,30.6415,8,20,Tier2,0.9,2500,1273,0.509,Moderate,0.654,False,22.1,54,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-20 12:00:00,2024-01-20,2024,1,20,12,Saturday,True,FYM_03,Lake Qarun,Fayoum,Nature,29.5,30.6,6,18,Tier1,1.2,5000,5000,1.0,Overcrowded,0.948,True,21.8,59,Clear,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-20 12:00:00,2024-01-20,2024,1,20,12,Saturday,True,FYM_04,Wadi El Rayan,Fayoum,Nature,29.2333,30.6167,6,18,Tier1,1.5,6000,6000,1.0,Overcrowded,0.948,True,20.8,51,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-20 13:00:00,2024-01-20,2024,1,20,13,Saturday,True,CAI_01,Egyptian Museum,Cairo,Museum,30.0478,31.2336,9,17,Tier1,1.1,6000,6000,1.0,Overcrowded,0.948,True,20.9,62,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-20 13:00:00,2024-01-20,2024,1,20,13,Saturday,True,CAI_02,NMEC,Cairo,Museum,30.0061,31.2485,9,17,Tier2,0.9,5000,3730,0.746,Busy,0.796,False,21.9,56,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-20 13:00:00,2024-01-20,2024,1,20,13,Saturday,True,CAI_03,Salah El-Din Citadel,Cairo,Historical,30.0299,31.2615,8,17,Tier1,1.1,7000,7000,1.0,Overcrowded,0.933,True,22.6,57,Windy,0.9,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-20 13:00:00,2024-01-20,2024,1,20,13,Saturday,True,CAI_04,Khan El Khalili,Cairo,Market,30.0478,31.2625,9,23,Tier1,1.3,10000,10000,1.0,Overcrowded,0.948,True,21.3,62,Clear,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-20 13:00:00,2024-01-20,2024,1,20,13,Saturday,True,CAI_05,Al Muizz Street,Cairo,Historical,30.0524,31.262,8,23,Tier1,1.1,9000,8009,0.89,Overcrowded,0.882,False,21.2,60,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-20 13:00:00,2024-01-20,2024,1,20,13,Saturday,True,CAI_06,Cairo Tower,Cairo,Leisure,30.0459,31.2243,9,23,Tier1,1.2,5000,4732,0.946,Overcrowded,0.916,True,20.5,62,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-20 13:00:00,2024-01-20,2024,1,20,13,Saturday,True,CAI_07,Al Azhar Park,Cairo,Leisure,30.04,31.2688,9,22,Tier2,0.9,7000,3868,0.553,Moderate,0.68,False,21.0,56,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-20 13:00:00,2024-01-20,2024,1,20,13,Saturday,True,GIZ_01,Pyramids of Giza,Giza,Historical,29.9792,31.1342,8,17,Tier1,1.6,12000,12000,1.0,Overcrowded,0.948,True,21.4,59,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-20 13:00:00,2024-01-20,2024,1,20,13,Saturday,True,GIZ_02,Great Sphinx,Giza,Historical,29.9753,31.1376,8,17,Tier1,1.4,10000,10000,1.0,Overcrowded,0.948,True,21.1,63,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-20 13:00:00,2024-01-20,2024,1,20,13,Saturday,True,GIZ_03,Grand Egyptian Museum,Giza,Museum,29.9884,31.1307,9,18,Tier1,1.5,15000,15000,1.0,Overcrowded,0.948,True,21.5,53,Clear,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-20 13:00:00,2024-01-20,2024,1,20,13,Saturday,True,GIZ_04,Saqqara Necropolis,Giza,Historical,29.8711,31.2165,8,17,Tier2,0.9,5000,3527,0.705,Busy,0.771,False,22.7,56,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-20 13:00:00,2024-01-20,2024,1,20,13,Saturday,True,GIZ_05,Dahshur Pyramids,Giza,Historical,29.8017,31.2056,8,17,Tier3,0.7,3000,955,0.318,Low,0.535,False,22.4,57,Partly Cloudy,0.97,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-20 13:00:00,2024-01-20,2024,1,20,13,Saturday,True,ALX_01,Bibliotheca Alexandrina,Alexandria,Cultural,31.2089,29.9092,9,19,Tier1,1.25,7000,4838,0.691,Busy,0.659,False,19.1,75,Partly Cloudy,0.97,False,Low,0.75,1.15,1.15,1.0,1.0,0.992,,,0,False,True,False,historical_simulation
2024-01-20 13:00:00,2024-01-20,2024,1,20,13,Saturday,True,ALX_02,Qaitbay Citadel,Alexandria,Historical,31.2136,29.8853,8,18,Tier1,1.3,6000,3191,0.532,Moderate,0.516,False,19.7,76,Rainy,0.65,False,Low,0.75,1.15,1.15,1.0,1.0,0.992,,,0,False,True,False,historical_simulation
2024-01-20 13:00:00,2024-01-20,2024,1,20,13,Saturday,True,ALX_03,Catacombs of Kom El Shoqafa,Alexandria,Historical,31.182,29.89,9,17,Tier2,0.9,3000,1025,0.342,Low,0.454,False,21.3,73,Sunny,1.0,False,Low,0.75,1.15,1.15,1.0,1.0,0.992,,,0,False,True,False,historical_simulation
2024-01-20 13:00:00,2024-01-20,2024,1,20,13,Saturday,True,ALX_04,Montaza Palace Gardens,Alexandria,Leisure,31.285,30.017,8,22,Tier1,1.45,10000,4398,0.44,Moderate,0.461,False,20.5,73,Rainy,0.65,False,Low,0.75,1.15,1.15,1.0,1.0,0.992,,,0,False,True,False,historical_simulation
2024-01-20 13:00:00,2024-01-20,2024,1,20,13,Saturday,True,ALX_05,Stanley Bridge,Alexandria,Leisure,31.2456,29.9668,0,23,Tier2,0.9,12000,3915,0.326,Low,0.445,False,19.6,72,Sunny,1.0,False,Low,0.75,1.15,1.15,1.0,1.0,0.992,,,0,False,True,False,historical_simulation
2024-01-20 13:00:00,2024-01-20,2024,1,20,13,Saturday,True,LUX_01,Karnak Temple,Luxor,Historical,25.7188,32.6573,6,17,Tier1,1.5,8000,8000,1.0,Overcrowded,0.948,True,25.9,35,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-20 13:00:00,2024-01-20,2024,1,20,13,Saturday,True,LUX_02,Luxor Temple,Luxor,Historical,25.6996,32.6396,6,22,Tier1,1.45,7000,7000,1.0,Overcrowded,0.933,True,26.8,34,Windy,0.9,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-20 13:00:00,2024-01-20,2024,1,20,13,Saturday,True,LUX_03,Valley of the Kings,Luxor,Historical,25.7402,32.6014,6,17,Tier1,1.6,9000,9000,1.0,Overcrowded,0.948,True,26.4,36,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-20 13:00:00,2024-01-20,2024,1,20,13,Saturday,True,LUX_04,Hatshepsut Temple,Luxor,Historical,25.7382,32.6067,6,17,Tier1,1.1,7000,7000,1.0,Overcrowded,0.948,True,25.5,36,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-20 13:00:00,2024-01-20,2024,1,20,13,Saturday,True,LUX_05,Valley of the Queens,Luxor,Historical,25.7277,32.5945,6,17,Tier2,0.9,4000,2630,0.657,Busy,0.743,False,26.5,38,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-20 13:00:00,2024-01-20,2024,1,20,13,Saturday,True,LUX_06,Luxor Museum,Luxor,Museum,25.7077,32.6396,9,17,Tier2,0.9,2500,1770,0.708,Busy,0.773,False,24.5,37,Clear,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-20 13:00:00,2024-01-20,2024,1,20,13,Saturday,True,ASW_01,Abu Simbel,Aswan,Historical,22.3372,31.6258,6,17,Tier1,1.7,7000,7000,1.0,Overcrowded,0.948,True,28.0,29,Clear,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-20 13:00:00,2024-01-20,2024,1,20,13,Saturday,True,ASW_02,Philae Temple,Aswan,Historical,24.0258,32.8841,7,17,Tier1,1.4,6000,6000,1.0,Overcrowded,0.933,True,27.1,30,Windy,0.9,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-20 13:00:00,2024-01-20,2024,1,20,13,Saturday,True,ASW_03,Nubian Village,Aswan,Cultural,24.0889,32.8998,8,20,Tier2,0.9,3000,2117,0.706,Busy,0.772,False,26.5,33,Clear,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-20 13:00:00,2024-01-20,2024,1,20,13,Saturday,True,ASW_04,Nubian Museum,Aswan,Museum,24.0822,32.8872,9,17,Tier2,0.9,2500,1540,0.616,Moderate,0.713,False,26.6,28,Partly Cloudy,0.97,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-20 13:00:00,2024-01-20,2024,1,20,13,Saturday,True,ASW_05,Unfinished Obelisk,Aswan,Historical,24.0767,32.899,7,17,Tier2,0.9,3000,2063,0.688,Busy,0.761,False,28.5,35,Clear,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-20 13:00:00,2024-01-20,2024,1,20,13,Saturday,True,SHM_01,Ras Mohammed,Sharm El Sheikh,Nature,27.7244,34.2583,6,18,Tier1,1.5,5000,5000,1.0,Overcrowded,0.933,True,25.2,60,Windy,0.9,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-20 13:00:00,2024-01-20,2024,1,20,13,Saturday,True,SHM_02,SOHO Square,Sharm El Sheikh,Leisure,27.9773,34.3947,10,23,Tier1,1.4,8000,6551,0.819,Busy,0.825,False,25.0,56,Windy,0.9,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-20 13:00:00,2024-01-20,2024,1,20,13,Saturday,True,SHM_03,Naama Bay,Sharm El Sheikh,Leisure,27.9158,34.3299,0,23,Tier1,1.7,12000,12000,1.0,Overcrowded,0.948,True,26.8,54,Clear,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-20 13:00:00,2024-01-20,2024,1,20,13,Saturday,True,SHM_04,Sharks Bay,Sharm El Sheikh,Nature,27.963,34.3965,6,18,Tier2,0.9,4000,2924,0.731,Busy,0.787,False,26.5,58,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-20 13:00:00,2024-01-20,2024,1,20,13,Saturday,True,SHM_05,Old Market,Sharm El Sheikh,Market,27.8605,34.3048,9,23,Tier2,0.9,6000,3100,0.517,Moderate,0.659,False,26.8,56,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-20 13:00:00,2024-01-20,2024,1,20,13,Saturday,True,DAH_01,Blue Hole,Dahab,Nature,28.5729,34.5362,6,18,Tier1,1.5,5000,5000,1.0,Overcrowded,0.867,True,23.1,46,Windy,0.9,False,Normal,1.0,1.15,1.15,1.0,1.0,1.322,,,0,False,True,False,historical_simulation
2024-01-20 13:00:00,2024-01-20,2024,1,20,13,Saturday,True,DAH_02,Dahab Lagoon,Dahab,Nature,28.4622,34.5,6,18,Tier2,0.9,3500,1511,0.432,Moderate,0.541,False,23.2,45,Sunny,1.0,False,Normal,1.0,1.15,1.15,1.0,1.0,1.322,,,0,False,True,False,historical_simulation
2024-01-20 13:00:00,2024-01-20,2024,1,20,13,Saturday,True,DAH_03,Lighthouse Reef,Dahab,Nature,28.495,34.5168,6,18,Tier2,0.9,3000,1471,0.49,Moderate,0.576,False,25.4,53,Clear,1.0,False,Normal,1.0,1.15,1.15,1.0,1.0,1.322,,,0,False,True,False,historical_simulation
2024-01-20 13:00:00,2024-01-20,2024,1,20,13,Saturday,True,DAH_04,Three Pools,Dahab,Nature,28.43,34.5,6,18,Tier3,0.7,2000,455,0.228,Low,0.419,False,24.1,54,Sunny,1.0,False,Normal,1.0,1.15,1.15,1.0,1.0,1.322,,,0,False,True,False,historical_simulation
2024-01-20 13:00:00,2024-01-20,2024,1,20,13,Saturday,True,HRG_01,Giftun Island,Hurghada,Nature,27.227,33.9214,7,18,Tier1,1.5,6000,6000,1.0,Overcrowded,0.944,True,26.1,52,Partly Cloudy,0.97,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-20 13:00:00,2024-01-20,2024,1,20,13,Saturday,True,HRG_02,Hurghada Marina,Hurghada,Leisure,27.2314,33.8417,0,23,Tier1,1.6,10000,10000,1.0,Overcrowded,0.948,True,23.5,48,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-20 13:00:00,2024-01-20,2024,1,20,13,Saturday,True,HRG_03,Mahmya Island,Hurghada,Nature,27.252,33.843,7,18,Tier2,0.9,3500,2077,0.593,Moderate,0.704,False,25.5,55,Clear,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-20 13:00:00,2024-01-20,2024,1,20,13,Saturday,True,HRG_04,Sand City,Hurghada,Cultural,27.12,33.826,9,18,Tier3,0.7,2500,991,0.396,Moderate,0.586,False,25.6,50,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-20 13:00:00,2024-01-20,2024,1,20,13,Saturday,True,FYM_01,Wadi El Hitan,Fayoum,Nature,29.2715,30.1795,7,17,Tier1,1.4,4000,4000,1.0,Overcrowded,0.948,True,22.4,59,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-20 13:00:00,2024-01-20,2024,1,20,13,Saturday,True,FYM_02,Tunis Village,Fayoum,Cultural,29.4336,30.6415,8,20,Tier2,0.9,2500,1585,0.634,Moderate,0.729,False,20.2,53,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-20 13:00:00,2024-01-20,2024,1,20,13,Saturday,True,FYM_03,Lake Qarun,Fayoum,Nature,29.5,30.6,6,18,Tier1,1.2,5000,5000,1.0,Overcrowded,0.948,True,20.8,54,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-20 13:00:00,2024-01-20,2024,1,20,13,Saturday,True,FYM_04,Wadi El Rayan,Fayoum,Nature,29.2333,30.6167,6,18,Tier1,1.5,6000,6000,1.0,Overcrowded,0.944,True,19.7,50,Partly Cloudy,0.97,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-20 14:00:00,2024-01-20,2024,1,20,14,Saturday,True,CAI_01,Egyptian Museum,Cairo,Museum,30.0478,31.2336,9,17,Tier1,1.1,6000,6000,1.0,Overcrowded,0.948,True,22.4,61,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-20 14:00:00,2024-01-20,2024,1,20,14,Saturday,True,CAI_02,NMEC,Cairo,Museum,30.0061,31.2485,9,17,Tier2,0.9,5000,3243,0.649,Moderate,0.738,False,22.7,64,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-20 14:00:00,2024-01-20,2024,1,20,14,Saturday,True,CAI_03,Salah El-Din Citadel,Cairo,Historical,30.0299,31.2615,8,17,Tier1,1.1,7000,7000,1.0,Overcrowded,0.948,True,21.3,57,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-20 14:00:00,2024-01-20,2024,1,20,14,Saturday,True,CAI_04,Khan El Khalili,Cairo,Market,30.0478,31.2625,9,23,Tier1,1.3,10000,10000,1.0,Overcrowded,0.948,True,22.0,60,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-20 14:00:00,2024-01-20,2024,1,20,14,Saturday,True,CAI_05,Al Muizz Street,Cairo,Historical,30.0524,31.262,8,23,Tier1,1.1,9000,9000,1.0,Overcrowded,0.944,True,20.8,55,Partly Cloudy,0.97,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-20 14:00:00,2024-01-20,2024,1,20,14,Saturday,True,CAI_06,Cairo Tower,Cairo,Leisure,30.0459,31.2243,9,23,Tier1,1.2,5000,5000,1.0,Overcrowded,0.948,True,22.1,64,Clear,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-20 14:00:00,2024-01-20,2024,1,20,14,Saturday,True,CAI_07,Al Azhar Park,Cairo,Leisure,30.04,31.2688,9,22,Tier2,0.9,7000,3056,0.437,Moderate,0.611,False,22.3,59,Clear,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
